id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,period
987066289855303681,Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!,f,f,Twitter for iPhone,77384,17989,2018-04-19 20:31:56+00:00,f,1
987065049566138375,"...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!",f,f,Twitter for iPhone,62690,15151,2018-04-19 20:27:01+00:00,f,1
987063604691259393,"Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government, hence, the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!",f,f,Twitter for iPhone,82344,21108,2018-04-19 20:21:16+00:00,f,1
987038167730552832,".@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!",f,f,Twitter for iPhone,51032,11815,2018-04-19 18:40:12+00:00,f,1
987036458648199168,"THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T",f,f,Twitter for iPhone,26835,5184,2018-04-19 18:33:24+00:00,f,1
987003860882526208,"Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG",f,f,Twitter for iPhone,37865,7137,2018-04-19 16:23:52+00:00,f,1
986994992177561600,"Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough, and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action, not words!",f,f,Twitter for iPhone,71458,15918,2018-04-19 15:48:38+00:00,f,1
986988633822412800,"Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities, putting all Americans at risk.",f,f,Twitter for iPhone,72790,15711,2018-04-19 15:23:22+00:00,f,1
986979039670931458,"Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Military and Trade. Good things will happen!",f,f,Twitter for iPhone,60523,11195,2018-04-19 14:45:14+00:00,f,1
986801143014621185,"It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lots accomplished, thank you! #Success🇺🇸🇯🇵 https://t.co/2NnItfwfBl",f,f,Twitter for iPhone,55481,11684,2018-04-19 02:58:21+00:00,f,1
986789533172760576,"RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support, discusses U.S.-Japan cooperation on #NorthKorea, defense, an...",t,f,Twitter for iPhone,0,6912,2018-04-19 02:12:13+00:00,f,1
986719240240746497,Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b,f,f,Twitter for iPhone,55354,9965,2018-04-18 21:32:53+00:00,f,1
986711015630036992,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club. https://t.co/YqU7pHiFoU,f,f,Twitter for iPhone,64456,12115,2018-04-18 21:00:12+00:00,f,1
986643179452747776,Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!,f,f,Twitter for iPhone,87135,19104,2018-04-18 16:30:39+00:00,f,1
986576502358671361,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation where, by the way, there was NO COLLUSION (except by the Dems)!",f,f,Twitter for iPhone,81343,17756,2018-04-18 12:05:42+00:00,f,1
986555533535731712,"Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World, but also for North Korea!",f,f,Twitter for iPhone,85396,20451,2018-04-18 10:42:23+00:00,f,1
986547093610299392,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know it)! https://t.co/9Is7mHBFda",f,f,Twitter for iPhone,51729,13870,2018-04-18 10:08:50+00:00,f,1
986544648477868032,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infested &amp, breeding concept. Jerry Brown is trying to back out of the National Guard at the Border, but the people of the State are not happy. Want Security &amp, Safety NOW!",f,f,Twitter for iPhone,97410,22876,2018-04-18 09:59:07+00:00,f,1
986541247237181441,RT @AbeShinzo: フロリダに到着し、早速トランプ大統領との首脳会談に臨みました。今日は、大半を北朝鮮問題に費やし、非常に重要な点で認識を一致させることができました。「日本のために最善となるようベストを尽くす」トランプ大統領は、来る米朝首脳会談で拉致問題を取り上げ...,t,f,Twitter for iPhone,0,16845,2018-04-18 09:45:37+00:00,f,1
986540705538506752,"RT @IvankaTrump: This year’s #TaxDay is the last time you’ll have to file your taxes through an outdated, broken system. #BYE-BYE https://t...",t,f,Twitter for iPhone,0,6789,2018-04-18 09:43:27+00:00,f,1
986540502064484354,RT @realDonaldTrump: States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to tr...,t,f,Twitter for iPhone,0,10991,2018-04-18 09:42:39+00:00,f,1
986540431436640256,"RT @realDonaldTrump: Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, i...",t,f,Twitter for iPhone,0,12426,2018-04-18 09:42:22+00:00,f,1
986540409903042560,RT @realDonaldTrump: ....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed f...,t,f,Twitter for iPhone,0,10251,2018-04-18 09:42:17+00:00,f,1
986436520444866560,"While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too many contingencies and no way to get out if it doesn’t work. Bilateral deals are far more efficient, profitable and better for OUR workers. Look how bad WTO is to U.S.",f,f,Twitter for iPhone,65887,14211,2018-04-18 02:49:28+00:00,f,1
986432143189512192,"Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted in Turkey for no reason. They call him a Spy, but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!",f,f,Twitter for iPhone,72203,16414,2018-04-18 02:32:04+00:00,f,1
986430856750395392,It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF,f,f,Twitter for iPhone,36243,7811,2018-04-18 02:26:57+00:00,f,1
986430103075868672,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx,f,f,Twitter for iPhone,38970,7037,2018-04-18 02:23:58+00:00,f,1
986395361815166981,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4NzyjxqAFM,f,t,Twitter for iPhone,39641,10206,2018-04-18 12:05:55+00:00,f,1
986378606606737408,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!,f,f,Twitter for iPhone,59147,10991,2018-04-17 22:59:20+00:00,f,1
986362521417371648,"RT @IvankaTrump: Great to be with Secretary Mnuchin &amp, former Governor Sununu in Derry, NH on #TaxDay to highlight the tremendous benefits o...",t,f,Twitter for iPhone,0,4372,2018-04-17 21:55:25+00:00,f,1
986362433479610370,RT @FoxBusiness: WATCH LIVE: @IvankaTrump and @stevenmnuchin1 host tax event on Tax Day in New Hampshire. (Courtesy: WBZ) https://t.co/C3zr...,t,f,Twitter for iPhone,0,3670,2018-04-17 21:55:04+00:00,f,1
986357230219022342,....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!,f,f,Twitter for iPhone,47130,10251,2018-04-17 21:34:23+00:00,f,1
986357228306354178,"Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, including aggravated felons. This is a public safety crisis that can only be fixed by....",f,f,Twitter for iPhone,56749,12426,2018-04-17 21:34:23+00:00,f,1
986344953134673922,Welcome Prime Minister Abe! https://t.co/538EYyfWDq,f,f,Twitter for iPhone,49861,11790,2018-04-17 20:45:36+00:00,f,1
986303188587425794,"Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post, and they haven’t changed (get new pollsters). Much of the media is a Scam!",f,f,Twitter for iPhone,65807,14531,2018-04-17 17:59:39+00:00,f,1
986301228337508354,"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!",f,f,Twitter for iPhone,57484,8150,2018-04-17 17:51:52+00:00,f,1
986294947841232896,RT @NFIB: Our Optimism Index reached its 16th consecutive month in the top 5% of 45 years of survey readings – and it was the 1st time in 3...,t,f,Twitter for iPhone,0,3450,2018-04-17 17:26:54+00:00,f,1
986294728810487808,"RT @VP: Thanks to the historic TRUMP TAX CUTS, today marks the last time the American people will file taxes under a complicated &amp, outdated...",t,f,Twitter for iPhone,0,9017,2018-04-17 17:26:02+00:00,f,1
986294577157033984,"RT @RepKevinBrady: Starting next year, you will be able to file under the new tax law, which means MORE money in your pocket – all without...",t,f,Twitter for iPhone,0,4141,2018-04-17 17:25:26+00:00,f,1
986294490074832896,"RT @WhiteHouse: Syrian President Bashar al-Assad’s April 7 attack on innocent civilians violated international law, the Chemical Weapons Co...",t,f,Twitter for iPhone,0,3219,2018-04-17 17:25:05+00:00,f,1
986294410483822592,"RT @WhiteHouse: Out with the old, in with the new: tax cuts and reforms that look out for hardworking taxpayers ⬇️https://t.co/eEHFWkG8xm",t,f,Twitter for iPhone,0,4089,2018-04-17 17:24:46+00:00,f,1
986284798468673536,RT @WhiteHouse: President Trump's tax cuts will generate greater economic opportunities for all. https://t.co/kcTsLNN1Uu,t,f,Twitter for iPhone,0,3610,2018-04-17 16:46:34+00:00,f,1
986218871991492608,"So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!",f,f,Twitter for iPhone,72702,12163,2018-04-17 12:24:36+00:00,f,1
981987882712883200,"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more take-home pay through higher wages, salaries and bonuses! https://t.co/0u3dpLJiV2",f,f,Twitter for iPhone,59896,12232,2018-04-05 20:12:10+00:00,f,1
986218870506754048,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,f,f,Twitter for iPhone,55081,12050,2018-04-17 12:24:36+00:00,f,1
